CustomerID,Name,Age,Gender,ProductID,Product,quantity,Price,Discount,Total,product_category,OrderDate,PaymentMethod
143,Oliver Taylor,27,Male,P043,Sweatpants,2,25,0.05,47.5,Fashion,2024-02-12,Credit Card
144,Aurora Clark,24,Female,P044,Hand Mixer,1,30,0,30,Home & Living,2024-02-13,PayPal
145,Logan Davis,31,Male,P045,Bluetooth Speaker,1,50,0.15,42.5,Electronics,2024-02-14,Cash on Delivery
146,Penelope Turner,28,Female,P046,Sports Bra,2,15,0,30,Fitness,2024-02-15,Debit Card
147,Leo White,26,Male,P047,USB Flash Drive,3,10,0.05,28.5,Electronics,2024-02-16,Credit Card
148,Stella Brown,22,Female,P048,Travel Mug,1,15,0,15,Home & Living,2024-02-17,Cash on Delivery
149,Mason Taylor,30,Male,P049,Wireless Mouse,1,25,0.1,22.5,Electronics,2024-02-18,PayPal
150,Hazel Clark,25,Female,P050,Notebook,2,10,0,20,Office Supplies,2024-02-19,Credit Card
151,Aiden Davis,29,Male,P051,Running Shoes,1,80,0.2,64,Fashion,2024-02-20,Debit Card
152,Luna White,23,Female,P052,Sunglasses,1,25,0,25,Accessories,2024-02-21,Cash on Delivery
153,Carter Turner,27,Male,P053,Graphic Tablet,2,300,0.1,540,Electronics,2024-02-22,PayPal
154,Eva Brown,24,Female,P054,Desk Lamp,1,25,0,25,Home & Living,2024-02-23,Credit Card
155,Jackson Davis,31,Male,P055,Denim Jeans,2,60,0.1,108,Fashion,2024-02-24,Debit Card
156,Chloe Smith,28,Female,P056,Wireless Headphones,1,50,0.05,47.5,Electronics,2024-02-25,Cash on Delivery
157,Liam White,23,Male,P057,Office Chair,1,100,0,100,Furniture,2024-02-26,PayPal
158,Abigail Taylor,26,Female,P058,Laptop,1,1200,0,1200,Electronics,2024-02-27,Credit Card
159,James Clark,30,Male,P059,Smartphone,2,800,0.15,1360,Electronics,2024-02-28,Debit Card
160,Emma Turner,24,Female,P060,External Hard Drive,1,80,0.1,72,Electronics,2024-02-29,Cash on Delivery
